dir,start_time,end_time,bars,net_pts,span_pts,efficiency_%
DOWN,2025-04-01 13:55:00+00:00,2025-04-01 14:36:00+00:00,42,-128.4,316.0,40.6
UP,2025-04-01 14:36:00+00:00,2025-04-01 16:26:00+00:00,111,419.6,527.6,79.5
DOWN,2025-04-01 17:52:00+00:00,2025-04-01 18:55:00+00:00,64,-142.0,262.4,54.1
UP,2025-04-02 13:31:00+00:00,2025-04-02 15:17:00+00:00,107,340.0,469.0,72.5
UP,2025-04-02 16:39:00+00:00,2025-04-02 17:31:00+00:00,53,133.0,287.0,46.3
DOWN,2025-04-02 17:31:00+00:00,2025-04-02 18:37:00+00:00,67,-174.0,337.4,51.6
UP,2025-04-02 19:26:00+00:00,2025-04-03 12:00:00+00:00,36,-1096.6,1328.6,82.5
DOWN,2025-04-03 13:45:00+00:00,2025-04-03 15:11:00+00:00,87,-276.4,458.6,60.3
UP,2025-04-03 15:53:00+00:00,2025-04-03 16:50:00+00:00,58,151.2,358.8,42.1
DOWN,2025-04-03 17:50:00+00:00,2025-04-03 18:40:00+00:00,51,-102.6,225.4,45.5
DOWN,2025-04-03 19:08:00+00:00,2025-04-04 12:52:00+00:00,106,-1274.7,1631.6,78.1
DOWN,2025-04-04 14:05:00+00:00,2025-04-04 14:58:00+00:00,54,-299.6,719.0,41.7
UP,2025-04-04 17:33:00+00:00,2025-04-04 18:07:00+00:00,35,96.6,370.4,26.1
DOWN,2025-04-04 18:07:00+00:00,2025-04-04 19:11:00+00:00,65,-346.0,644.4,53.7
DOWN,2025-04-04 19:47:00+00:00,2025-04-07 12:30:00+00:00,45,-918.0,1432.6,64.1
DOWN,2025-04-07 13:00:00+00:00,2025-04-07 13:52:00+00:00,53,-420.0,1029.5,40.8
UP,2025-04-07 13:52:00+00:00,2025-04-07 14:24:00+00:00,33,552.0,2247.0,24.6
UP,2025-04-07 17:12:00+00:00,2025-04-07 18:12:00+00:00,61,502.0,891.0,56.3
DOWN,2025-04-07 18:47:00+00:00,2025-04-07 19:18:00+00:00,32,-125.0,460.0,27.2
